6.9901,5.44895,51.0696
0
2880
272 305 306 
274 273 307 
273 306 307 
275 274 308 
274 307 308 
276 308 309 
308 276 275 
277 309 310 
309 277 276 
278 310 311 
310 278 277 
279 311 312 
311 279 278 
280 279 313 
279 312 313 
281 280 314 
280 313 314 
282 281 315 
281 314 315 
283 282 316 
282 315 316 
284 316 317 
316 284 283 
285 317 318 
317 285 284 
286 318 319 
318 286 285 
287 319 320 
319 287 286 
288 287 321 
287 320 321 
289 288 322 
288 321 322 
290 289 323 
289 322 323 
291 290 324 
290 323 324 
292 324 325 
324 292 291 
293 325 326 
325 293 292 
294 326 327 
326 294 293 
295 327 328 
327 295 294 
296 297 329 
297 330 329 
298 296 331 
296 329 331 
299 298 332 
298 331 332 
300 299 333 
299 332 333 
333 301 300 
301 333 334 
302 334 335 
334 302 301 
303 335 336 
335 303 302 
304 336 337 
336 304 303 
305 304 338 
304 337 338 
306 305 339 
305 338 339 
307 306 340 
306 339 340 
308 307 341 
307 340 341 
341 309 308 
309 341 342 
310 342 343 
342 310 309 
311 343 344 
343 311 310 
312 344 345 
344 312 311 
313 312 346 
312 345 346 
314 313 347 
313 346 347 
315 314 348 
314 347 348 
316 315 349 
315 348 349 
349 317 316 
317 349 350 
318 350 351 
350 318 317 
319 351 352 
351 319 318 
320 352 353 
352 320 319 
321 320 354 
320 353 354 
322 321 355 
321 354 355 
323 322 356 
322 355 356 
324 323 357 
323 356 357 
357 325 324 
325 357 358 
326 358 359 
358 326 325 
327 359 360 
359 327 326 
328 360 361 
360 328 327 
329 330 362 
330 363 362 
331 329 364 
329 362 364 
332 331 365 
331 364 365 
366 333 332 
332 365 366 
366 334 333 
334 366 367 
367 335 334 
335 367 368 
336 368 369 
368 336 335 
337 369 370 
369 337 336 
338 337 371 
337 370 371 
339 338 372 
338 371 372 
340 339 373 
339 372 373 
374 341 340 
340 373 374 
374 342 341 
342 374 375 
375 343 342 
343 375 376 
344 376 377 
376 344 343 
345 377 378 
377 345 344 
346 345 379 
345 378 379 
347 346 380 
346 379 380 
348 347 381 
347 380 381 
382 349 348 
348 381 382 
382 350 349 
350 382 383 
383 351 350 
351 383 384 
352 384 385 
384 352 351 
353 385 386 
385 353 352 
354 353 387 
353 386 387 
355 354 388 
354 387 388 
356 355 389 
355 388 389 
390 357 356 
356 389 390 
390 358 357 
358 390 391 
391 359 358 
359 391 392 
360 392 393 
392 360 359 
361 393 394 
393 361 360 
362 363 395 
363 396 395 
364 362 397 
362 395 397 
398 365 364 
364 397 398 
398 366 365 
366 398 399 
367 366 400 
366 399 400 
400 368 367 
368 400 401 
369 401 402 
401 369 368 
370 402 403 
402 370 369 
371 370 404 
370 403 404 
372 371 405 
371 404 405 
406 373 372 
372 405 406 
406 374 373 
374 406 407 
407 375 374 
375 407 408 
408 376 375 
376 408 409 
377 409 410 
409 377 376 
378 410 411 
410 378 377 
379 378 412 
378 411 412 
380 379 413 
379 412 413 
414 381 380 
380 413 414 
382 414 415 
414 382 381 
382 416 383 
416 382 415 
416 384 383 
384 416 417 
385 417 418 
417 385 384 
386 418 419 
418 386 385 
387 386 420 
386 419 420 
388 387 421 
387 420 421 
422 389 388 
388 421 422 
390 422 423 
422 390 389 
424 391 390 
390 423 424 
424 392 391 
392 424 425 
393 425 426 
425 393 392 
394 426 427 
426 394 393 
428 395 396 
395 428 429 
430 395 429 
395 430 397 
431 397 430 
397 431 398 
431 399 398 
399 431 432 
400 399 433 
399 432 433 
401 433 434 
433 401 400 
402 434 435 
434 402 401 
436 403 402 
436 402 435 
437 404 403 
437 403 436 
405 437 438 
437 405 404 
405 439 406 
439 405 438 
440 406 439 
406 440 407 
440 408 407 
408 440 441 
442 408 441 
408 442 409 
442 410 409 
410 442 443 
411 410 444 
410 443 444 
412 444 445 
444 412 411 
413 445 446 
445 413 412 
447 414 413 
447 413 446 
415 447 448 
447 415 414 
415 449 416 
449 415 448 
449 417 416 
417 449 450 
450 418 417 
418 450 451 
452 418 451 
418 452 419 
453 419 452 
419 453 420 
453 421 420 
421 453 454 
422 421 455 
421 454 455 
423 455 456 
455 423 422 
424 456 457 
456 424 423 
458 425 424 
458 424 457 
425 459 426 
459 425 458 
427 459 460 
459 427 426 
461 429 428 
429 461 462 
463 429 462 
429 463 430 
463 431 430 
431 463 464 
464 432 431 
432 464 465 
433 432 466 
432 465 466 
467 434 433 
433 466 467 
435 467 468 
467 435 434 
469 436 435 
469 435 468 
470 437 436 
470 436 469 
438 470 471 
470 438 437 
438 472 439 
472 438 471 
472 440 439 
440 472 473 
474 440 473 
440 474 441 
475 441 474 
441 475 442 
475 443 442 
443 475 476 
444 443 477 
443 476 477 
445 477 478 
477 445 444 
446 478 479 
478 446 445 
480 447 446 
480 446 479 
448 480 481 
480 448 447 
448 482 449 
482 448 481 
482 450 449 
450 482 483 
483 451 450 
451 483 484 
485 451 484 
451 485 452 
486 452 485 
452 486 453 
486 454 453 
454 486 487 
488 455 454 
454 487 488 
456 488 489 
488 456 455 
457 489 490 
489 457 456 
491 458 457 
491 457 490 
458 492 459 
492 458 491 
460 492 493 
492 460 459 
494 462 461 
462 494 495 
496 462 495 
462 496 463 
496 464 463 
464 496 497 
497 465 464 
465 497 498 
499 466 465 
465 498 499 
500 467 466 
466 499 500 
468 500 501 
500 468 467 
502 469 468 
502 468 501 
470 502 503 
502 470 469 
471 503 504 
503 471 470 
471 505 472 
505 471 504 
505 473 472 
473 505 506 
506 474 473 
474 506 507 
508 474 507 
474 508 475 
508 476 475 
476 508 509 
510 477 476 
476 509 510 
511 478 477 
477 510 511 
479 511 512 
511 479 478 
513 480 479 
513 479 512 
481 513 514 
513 481 480 
481 515 482 
515 481 514 
482 516 483 
516 482 515 
516 484 483 
484 516 517 
518 484 517 
484 518 485 
519 485 518 
485 519 486 
487 519 520 
519 487 486 
521 488 487 
487 520 521 
489 521 522 
521 489 488 
523 490 489 
523 489 522 
524 491 490 
524 490 523 
491 525 492 
525 491 524 
493 525 526 
525 493 492 
527 495 494 
528 496 495 
529 497 496 
530 498 497 
531 499 498 
532 500 499 
533 501 500 
534 502 501 
535 503 502 
536 504 503 
537 505 504 
538 506 505 
539 507 506 
540 508 507 
541 509 508 
542 510 509 
543 511 510 
544 512 511 
545 513 512 
546 514 513 
547 515 514 
548 516 515 
549 517 516 
550 518 517 
551 519 518 
552 520 519 
553 521 520 
554 522 521 
555 523 522 
556 524 523 
557 525 524 
558 526 525 
